,season,rating,stars,ranking,clusters
35129,2018,0.8345,3.0,141.0,2
35130,2018,0.834,3.0,142.0,2
35131,2018,0.8336,3.0,143.0,2
35132,2018,0.8333,3.0,144.0,2
35133,2018,0.8333,3.0,145.0,2
35134,2018,0.8333,3.0,146.0,2
35135,2018,0.8333,3.0,147.0,2
35136,2018,0.8333,3.0,148.0,2
35137,2018,0.8333,3.0,149.0,2
35138,2018,0.8333,3.0,150.0,2
35139,2018,0.8333,3.0,151.0,2
35140,2018,0.8328,3.0,152.0,2
35141,2018,0.8328,3.0,153.0,2
35142,2018,0.8326,3.0,154.0,2
35143,2018,0.8317,3.0,155.0,2
35144,2018,0.8317,3.0,156.0,2
35145,2018,0.8317,3.0,157.0,2
35146,2018,0.83,3.0,158.0,2
35147,2018,0.83,3.0,159.0,2
35148,2018,0.83,3.0,160.0,2
35149,2018,0.83,3.0,161.0,2
35150,2018,0.83,3.0,162.0,2
35151,2018,0.8299,3.0,163.0,2
35152,2018,0.8291,3.0,164.0,2
35153,2018,0.8286,3.0,165.0,2
35154,2018,0.8278,3.0,166.0,2
35155,2018,0.8267,3.0,167.0,2
35156,2018,0.8267,3.0,168.0,2
35157,2018,0.8267,3.0,169.0,2
35158,2018,0.8267,3.0,170.0,2
35159,2018,0.8267,3.0,171.0,2
35160,2018,0.8267,3.0,172.0,2
35161,2018,0.8256,3.0,173.0,2
35162,2018,0.8256,3.0,174.0,2
35163,2018,0.8256,3.0,175.0,2
35164,2018,0.8245,3.0,176.0,2
35165,2018,0.8244,3.0,177.0,2
35166,2018,0.8244,3.0,178.0,2
35167,2018,0.8244,3.0,179.0,2
35168,2018,0.8244,3.0,180.0,2
35169,2018,0.8237,3.0,181.0,2
35170,2018,0.8236,3.0,182.0,2
35171,2018,0.8231,3.0,183.0,2
35172,2018,0.8228,3.0,184.0,2
35173,2018,0.8217,3.0,185.0,2
35174,2018,0.8217,3.0,186.0,2
35175,2018,0.8217,3.0,187.0,2
35176,2018,0.8217,3.0,188.0,2
35177,2018,0.821,3.0,189.0,2
35178,2018,0.8208,3.0,190.0,2
35179,2018,0.8206,3.0,191.0,2
35180,2018,0.8206,3.0,192.0,2
35181,2018,0.82,3.0,193.0,2
35182,2018,0.82,3.0,194.0,2
35183,2018,0.82,3.0,195.0,2
35184,2018,0.82,3.0,196.0,2
35185,2018,0.82,3.0,197.0,2
35186,2018,0.82,3.0,198.0,2
35187,2018,0.82,3.0,199.0,2
35188,2018,0.82,3.0,200.0,2
35189,2018,0.82,3.0,201.0,2
35190,2018,0.8191,3.0,202.0,2
35191,2018,0.8178,3.0,203.0,2
35192,2018,0.8171,3.0,204.0,2
35193,2018,0.8167,3.0,205.0,2
35194,2018,0.8167,3.0,206.0,2
35195,2018,0.8167,3.0,207.0,2
35196,2018,0.8167,3.0,208.0,2
35197,2018,0.8167,3.0,209.0,2
35198,2018,0.8158,3.0,210.0,2
35199,2018,0.8156,3.0,211.0,2
35200,2018,0.8156,3.0,212.0,2
35201,2018,0.8156,3.0,213.0,2
35202,2018,0.8145,3.0,214.0,2
35203,2018,0.8128,3.0,215.0,2
35204,2018,0.8117,3.0,216.0,2
35205,2018,0.8117,3.0,217.0,2
35206,2018,0.8117,3.0,218.0,2
35207,2018,0.8117,3.0,219.0,2
35208,2018,0.8111,3.0,220.0,2
35209,2018,0.8111,3.0,221.0,2
35210,2018,0.8111,3.0,222.0,2
35211,2018,0.8111,3.0,223.0,2
35212,2018,0.8111,3.0,224.0,2
35213,2018,0.8111,3.0,225.0,2
35214,2018,0.8111,3.0,226.0,2
35215,2018,0.8111,3.0,227.0,2
35216,2018,0.8111,3.0,228.0,2
35217,2018,0.8106,3.0,229.0,2
35218,2018,0.8106,3.0,230.0,2
35219,2018,0.81,3.0,231.0,2
35220,2018,0.81,3.0,232.0,2
35221,2018,0.81,3.0,233.0,2
35222,2018,0.81,3.0,234.0,2
35223,2018,0.81,3.0,235.0,2
35224,2018,0.81,3.0,236.0,2
35225,2018,0.81,3.0,237.0,2
35226,2018,0.81,3.0,238.0,2
35227,2018,0.81,3.0,239.0,2
35228,2018,0.8095,3.0,240.0,2
35229,2018,0.8094,3.0,241.0,2
35230,2018,0.8094,3.0,242.0,2
35231,2018,0.8083,3.0,243.0,2
35232,2018,0.8075,3.0,244.0,2
35233,2018,0.8067,3.0,245.0,2
35234,2018,0.8067,3.0,246.0,2
35235,2018,0.8067,3.0,247.0,2
35236,2018,0.8067,3.0,248.0,2
35237,2018,0.8067,3.0,249.0,2
35238,2018,0.8067,3.0,250.0,2
35239,2018,0.8067,3.0,251.0,2
35240,2018,0.8067,3.0,252.0,2
35241,2018,0.8056,3.0,253.0,2
35242,2018,0.8056,3.0,254.0,2
35243,2018,0.8056,3.0,255.0,2
35244,2018,0.8056,3.0,256.0,2
35245,2018,0.8056,3.0,257.0,2
35246,2018,0.8056,3.0,258.0,2
35247,2018,0.8045,3.0,259.0,2
35248,2018,0.8028,3.0,260.0,2
35249,2018,0.8024,3.0,261.0,2
35250,2018,0.8017,3.0,262.0,2
35251,2018,0.8017,3.0,263.0,2
35252,2018,0.8017,3.0,264.0,2
35253,2018,0.8017,3.0,265.0,2
35254,2018,0.8017,3.0,266.0,2
35255,2018,0.8017,3.0,267.0,2
35256,2018,0.8006,3.0,268.0,2
35257,2018,0.8,3.0,269.0,2
35258,2018,0.8,3.0,270.0,2
35259,2018,0.8,3.0,271.0,2
35260,2018,0.8,3.0,272.0,2
35261,2018,0.8,3.0,273.0,2
35262,2018,0.8,3.0,274.0,2
35263,2018,0.8,3.0,275.0,2
35264,2018,0.7967,2.0,276.0,2
35265,2018,0.7967,2.0,277.0,2
35266,2018,0.7956,2.0,278.0,2
35267,2018,0.7956,2.0,279.0,2
35268,2018,0.7956,2.0,280.0,2
35269,2018,0.7956,2.0,281.0,2
35270,2018,0.7956,2.0,282.0,2
35271,2018,0.7956,2.0,283.0,2
35272,2018,0.7956,2.0,284.0,2
35273,2018,0.7956,2.0,285.0,2
35274,2018,0.7945,2.0,286.0,2
35275,2018,0.7944,2.0,287.0,2
35276,2018,0.7944,2.0,288.0,2
35277,2018,0.7933,2.0,289.0,2
35278,2018,0.7933,2.0,290.0,2
35279,2018,0.7933,2.0,291.0,2
35280,2018,0.7917,2.0,292.0,2
35281,2018,0.7906,2.0,293.0,2
35282,2018,0.7906,2.0,294.0,2
35283,2018,0.7906,2.0,295.0,2
35284,2018,0.7905,2.0,296.0,2
35285,2018,0.7905,2.0,297.0,2
35286,2018,0.7905,2.0,298.0,2
35287,2018,0.7905,2.0,299.0,2
35288,2018,0.79,2.0,300.0,2
35289,2018,0.79,2.0,301.0,2
35290,2018,0.79,2.0,302.0,2
35291,2018,0.79,2.0,303.0,2
35292,2018,0.79,2.0,304.0,2
35293,2018,0.79,2.0,305.0,2
35294,2018,0.79,2.0,306.0,2
35295,2018,0.79,2.0,307.0,2
35296,2018,0.79,2.0,308.0,2
35297,2018,0.79,2.0,309.0,2
35298,2018,0.79,2.0,310.0,2
35299,2018,0.7894,2.0,311.0,2
35300,2018,0.7894,2.0,312.0,2
35301,2018,0.7894,2.0,313.0,2
35302,2018,0.7894,2.0,314.0,2
35303,2018,0.7889,2.0,315.0,2
35304,2018,0.7889,2.0,316.0,2
35305,2018,0.7889,2.0,317.0,2
35306,2018,0.7889,2.0,318.0,2
35307,2018,0.7889,2.0,319.0,2
35308,2018,0.7889,2.0,320.0,2
35309,2018,0.7889,2.0,321.0,2
35310,2018,0.7889,2.0,322.0,2
35311,2018,0.7883,2.0,323.0,2
35312,2018,0.7855,2.0,324.0,2
35313,2018,0.7855,2.0,325.0,2
35314,2018,0.7855,2.0,326.0,2
35315,2018,0.7855,2.0,327.0,2
35316,2018,0.7855,2.0,328.0,2
35317,2018,0.7855,2.0,329.0,2
35318,2018,0.7855,2.0,330.0,2
35319,2018,0.7844,2.0,331.0,2
35320,2018,0.7844,2.0,332.0,2
35321,2018,0.7844,2.0,333.0,2
35322,2018,0.7844,2.0,334.0,2
35323,2018,0.7844,2.0,335.0,2
35324,2018,0.7844,2.0,336.0,2
35325,2018,0.7833,2.0,337.0,2
35326,2018,0.7833,2.0,338.0,2
35327,2018,0.7805,2.0,339.0,2
35328,2018,0.7805,2.0,340.0,2
35329,2018,0.7805,2.0,341.0,2
35330,2018,0.78,2.0,342.0,2
35331,2018,0.78,2.0,343.0,2
35332,2018,0.78,2.0,344.0,2
35333,2018,0.78,2.0,345.0,2
35334,2018,0.78,2.0,346.0,2
35335,2018,0.78,2.0,347.0,2
35336,2018,0.78,2.0,348.0,2
35337,2018,0.78,2.0,349.0,2
35338,2018,0.78,2.0,350.0,2
35339,2018,0.78,2.0,351.0,2
35340,2018,0.78,2.0,352.0,2
35341,2018,0.78,2.0,353.0,2
35342,2018,0.78,2.0,354.0,2
35343,2018,0.7794,2.0,355.0,2
35344,2018,0.7794,2.0,356.0,2
35345,2018,0.7794,2.0,357.0,2
35346,2018,0.7794,2.0,358.0,2
35347,2018,0.7755,2.0,359.0,2
35348,2018,0.7744,2.0,360.0,2
35349,2018,0.7744,2.0,361.0,2
35350,2018,0.7744,2.0,362.0,2
35351,2018,0.7744,2.0,363.0,2
35352,2018,0.7744,2.0,364.0,2
35353,2018,0.7744,2.0,365.0,2
35354,2018,0.7744,2.0,366.0,2
35355,2018,0.7744,2.0,367.0,2
35356,2018,0.7744,2.0,368.0,2
35357,2018,0.7744,2.0,369.0,2
35358,2018,0.7733,2.0,370.0,2
35359,2018,0.7733,2.0,371.0,2
35360,2018,0.7733,2.0,372.0,2
35361,2018,0.7733,2.0,373.0,2
35362,2018,0.7733,2.0,374.0,2
35363,2018,0.7733,2.0,375.0,2
35364,2018,0.77,2.0,376.0,2
35365,2018,0.77,2.0,377.0,2
35366,2018,0.77,2.0,378.0,2
35367,2018,0.77,2.0,379.0,2
35368,2018,0.77,2.0,380.0,2
35369,2018,0.77,2.0,381.0,2
35370,2018,0.77,2.0,382.0,2
35371,2018,0.77,2.0,383.0,2
35372,2018,0.77,2.0,384.0,2
35373,2018,0.77,2.0,385.0,2
35374,2018,0.77,2.0,386.0,2
35375,2018,0.7694,2.0,387.0,2
35376,2018,0.7694,2.0,388.0,2
35377,2018,0.7694,2.0,389.0,2
35378,2018,0.7683,2.0,390.0,2
35379,2018,0.7683,2.0,391.0,2
35380,2018,0.7667,2.0,392.0,2
35381,2018,0.7644,2.0,393.0,2
35382,2018,0.7644,2.0,394.0,2
35383,2018,0.7644,2.0,395.0,2
35384,2018,0.7633,2.0,396.0,2
35385,2018,0.7633,2.0,397.0,2
35386,2018,0.7633,2.0,398.0,2
35387,2018,0.7633,2.0,399.0,2
35388,2018,0.7633,2.0,400.0,2
35389,2018,0.7633,2.0,401.0,2
35390,2018,0.7633,2.0,402.0,2
35391,2018,0.7633,2.0,403.0,2
35392,2018,0.7633,2.0,404.0,2
35393,2018,0.7633,2.0,405.0,2
35394,2018,0.76,2.0,406.0,2
35395,2018,0.76,2.0,407.0,2
35396,2018,0.76,2.0,408.0,2
35397,2018,0.76,2.0,409.0,2
35398,2018,0.76,2.0,410.0,2
35399,2018,0.76,2.0,411.0,2
35400,2018,0.76,2.0,412.0,2
35401,2018,0.76,2.0,413.0,2
35402,2018,0.76,2.0,414.0,2
35403,2018,0.7583,2.0,415.0,2
35404,2018,0.7583,2.0,416.0,2
35405,2018,0.7583,2.0,417.0,2
35406,2018,0.7583,2.0,418.0,2
35407,2018,0.7583,2.0,419.0,2
35408,2018,0.7533,2.0,420.0,2
35409,2018,0.7533,2.0,421.0,2
35410,2018,0.75,2.0,422.0,2
35411,2018,0.75,2.0,423.0,2
35412,2018,0.75,2.0,424.0,2
35413,2018,0.75,2.0,425.0,2
35414,2018,0.75,2.0,426.0,2
35415,2018,0.75,2.0,427.0,2
35416,2018,0.74,2.0,428.0,2
35417,2018,0.74,2.0,429.0,2
35418,2018,0.74,2.0,430.0,2
35419,2018,0.73,2.0,431.0,2
35420,2018,0.7,2.0,432.0,2
35421,2018,0.8588,3.0,1.0,2
35422,2018,0.82,3.0,2.0,2
35423,2018,0.8,3.0,3.0,2
35424,2018,0.7895,2.0,4.0,2
35425,2018,0.78,2.0,5.0,2
35426,2018,0.76,2.0,6.0,2
35427,2019,0.9994,5.0,1.0,2
35428,2019,0.9987,5.0,2.0,2
35429,2019,0.998,5.0,3.0,2
35430,2019,0.9967,5.0,4.0,2
35431,2019,0.9965,5.0,5.0,2
35432,2019,0.9963,5.0,6.0,2
35433,2019,0.9946,5.0,7.0,2
35434,2019,0.9946,5.0,8.0,2
35435,2019,0.9944,5.0,9.0,2
35436,2019,0.9944,5.0,10.0,2
35437,2019,0.9942,5.0,11.0,2
35438,2019,0.9933,5.0,12.0,2
35439,2019,0.9929,5.0,13.0,2
35440,2019,0.9927,5.0,14.0,2
35441,2019,0.9926,5.0,15.0,2
35442,2019,0.992,5.0,16.0,2
35443,2019,0.9915,5.0,17.0,2
35444,2019,0.9911,5.0,18.0,2
35445,2019,0.9908,5.0,19.0,2
35446,2019,0.9903,5.0,20.0,2
35447,2019,0.9903,5.0,21.0,2
35448,2019,0.9901,5.0,22.0,2
35449,2019,0.9891,5.0,23.0,2
35450,2019,0.988,5.0,24.0,2
35451,2019,0.9879,5.0,25.0,2
35452,2019,0.9877,5.0,26.0,2
35453,2019,0.9877,5.0,27.0,2
35454,2019,0.9871,5.0,28.0,2
35455,2019,0.987,5.0,29.0,2
35456,2019,0.9868,5.0,30.0,2
35457,2019,0.9867,5.0,31.0,2
35458,2019,0.9861,5.0,32.0,2
35459,2019,0.9857,5.0,33.0,2
35460,2019,0.9836,5.0,34.0,2
35461,2019,0.9832,4.0,35.0,2
35462,2019,0.9831,4.0,36.0,2
35463,2019,0.9831,4.0,37.0,2
35464,2019,0.9812,4.0,38.0,2
35465,2019,0.98,4.0,39.0,2
35466,2019,0.9789,4.0,40.0,2
35467,2019,0.9783,4.0,41.0,2
35468,2019,0.9782,4.0,42.0,2
35469,2019,0.978,4.0,43.0,2
35470,2019,0.9779,4.0,44.0,2
35471,2019,0.9779,4.0,44.0,2
35472,2019,0.9765,4.0,45.0,2
35473,2019,0.976,4.0,46.0,2
35474,2019,0.9757,4.0,47.0,2
35475,2019,0.9755,4.0,48.0,2
35476,2019,0.9752,4.0,49.0,2
35477,2019,0.9752,4.0,50.0,2
35478,2019,0.9747,4.0,51.0,2
35479,2019,0.9733,4.0,52.0,2
35480,2019,0.9731,4.0,53.0,2
35481,2019,0.973,4.0,54.0,2
35482,2019,0.9727,4.0,55.0,2
35483,2019,0.9725,4.0,56.0,2
35484,2019,0.9724,4.0,57.0,2
35485,2019,0.9722,4.0,58.0,2
35486,2019,0.9705,4.0,59.0,2
35487,2019,0.97,4.0,60.0,2
35488,2019,0.9699,4.0,61.0,2
35489,2019,0.9698,4.0,62.0,2
35490,2019,0.9695,4.0,63.0,2
35491,2019,0.9695,4.0,64.0,2
35492,2019,0.9689,4.0,65.0,2
35493,2019,0.9687,4.0,66.0,2
35494,2019,0.9682,4.0,67.0,2
35495,2019,0.9681,4.0,68.0,2
35496,2019,0.9681,4.0,69.0,2
35497,2019,0.9678,4.0,70.0,2
35498,2019,0.9677,4.0,71.0,2
35499,2019,0.9677,4.0,72.0,2
35500,2019,0.9675,4.0,73.0,2
35501,2019,0.9671,4.0,74.0,2
35502,2019,0.9667,4.0,75.0,2
35503,2019,0.9648,4.0,76.0,2
35504,2019,0.9647,4.0,77.0,2
35505,2019,0.9647,4.0,78.0,2
35506,2019,0.9643,4.0,79.0,2
35507,2019,0.9629,4.0,80.0,2
35508,2019,0.9627,4.0,81.0,2
35509,2019,0.9621,4.0,82.0,2
35510,2019,0.9609,4.0,83.0,2
35511,2019,0.9603,4.0,84.0,2
35512,2019,0.9601,4.0,85.0,2
35513,2019,0.9599,4.0,86.0,2
35514,2019,0.9597,4.0,87.0,2
35515,2019,0.9597,4.0,87.0,2
35516,2019,0.9595,4.0,88.0,2
35517,2019,0.9595,4.0,88.0,2
35518,2019,0.959,4.0,89.0,2
35519,2019,0.9589,4.0,90.0,2
35520,2019,0.9588,4.0,91.0,2
35521,2019,0.9588,4.0,91.0,2
35522,2019,0.9584,4.0,92.0,2
35523,2019,0.9582,4.0,93.0,2
35524,2019,0.9578,4.0,94.0,2
35525,2019,0.9578,4.0,95.0,2
35526,2019,0.9576,4.0,96.0,2
35527,2019,0.9572,4.0,97.0,2
35528,2019,0.9568,4.0,98.0,2
35529,2019,0.9564,4.0,99.0,2
35530,2019,0.956,4.0,100.0,2
35531,2019,0.9555,4.0,101.0,2
35532,2019,0.9548,4.0,102.0,2
35533,2019,0.9544,4.0,103.0,2
35534,2019,0.9543,4.0,104.0,2
35535,2019,0.9536,4.0,105.0,2
35536,2019,0.9519,4.0,106.0,2
35537,2019,0.9513,4.0,107.0,2
35538,2019,0.9512,4.0,108.0,2
35539,2019,0.951,4.0,109.0,2
35540,2019,0.9506,4.0,110.0,2
35541,2019,0.9503,4.0,111.0,2
35542,2019,0.9499,4.0,112.0,2
35543,2019,0.9495,4.0,113.0,2
35544,2019,0.9487,4.0,114.0,2
35545,2019,0.9485,4.0,115.0,2
35546,2019,0.9479,4.0,116.0,2
35547,2019,0.9477,4.0,117.0,2
35548,2019,0.9472,4.0,118.0,2
35549,2019,0.9471,4.0,119.0,2
35550,2019,0.9469,4.0,120.0,2
35551,2019,0.9467,4.0,121.0,2
35552,2019,0.9464,4.0,122.0,2
35553,2019,0.9463,4.0,123.0,2
35554,2019,0.9445,4.0,124.0,2
35555,2019,0.9444,4.0,125.0,2
35556,2019,0.9442,4.0,126.0,2
35557,2019,0.9441,4.0,127.0,2
35558,2019,0.9435,4.0,128.0,2
35559,2019,0.9432,4.0,129.0,2
35560,2019,0.9429,4.0,130.0,2
35561,2019,0.9427,4.0,131.0,2
35562,2019,0.9423,4.0,132.0,2
35563,2019,0.942,4.0,133.0,2
35564,2019,0.9412,4.0,134.0,2
35565,2019,0.9412,4.0,135.0,2
35566,2019,0.9404,4.0,136.0,2
35567,2019,0.9401,4.0,137.0,2
35568,2019,0.94,4.0,138.0,2
35569,2019,0.9399,4.0,139.0,2
35570,2019,0.9399,4.0,139.0,2
35571,2019,0.9395,4.0,140.0,2
35572,2019,0.9389,4.0,141.0,2
35573,2019,0.9388,4.0,142.0,2
35574,2019,0.9387,4.0,143.0,2
35575,2019,0.9385,4.0,144.0,2
35576,2019,0.9384,4.0,145.0,2
35577,2019,0.9383,4.0,146.0,2
35578,2019,0.9379,4.0,147.0,2
35579,2019,0.9378,4.0,148.0,2
35580,2019,0.9376,4.0,149.0,2
35581,2019,0.9366,4.0,150.0,2
35582,2019,0.9366,4.0,150.0,2
35583,2019,0.9356,4.0,151.0,2
35584,2019,0.9351,4.0,152.0,2
35585,2019,0.9349,4.0,153.0,2
35586,2019,0.9341,4.0,154.0,2
35587,2019,0.9333,4.0,155.0,2
35588,2019,0.9331,4.0,156.0,2
35589,2019,0.9331,4.0,157.0,2
35590,2019,0.933,4.0,158.0,2
35591,2019,0.933,4.0,159.0,2
35592,2019,0.9328,4.0,160.0,2
35593,2019,0.9326,4.0,161.0,2
35594,2019,0.9326,4.0,162.0,2
35595,2019,0.9325,4.0,163.0,2
35596,2019,0.9321,4.0,164.0,2
35597,2019,0.9313,4.0,165.0,2
35598,2019,0.9312,4.0,166.0,2
35599,2019,0.931,4.0,167.0,2
35600,2019,0.9309,4.0,168.0,2
35601,2019,0.9307,4.0,169.0,2
35602,2019,0.9304,4.0,170.0,2
35603,2019,0.9304,4.0,171.0,2
35604,2019,0.9304,4.0,172.0,2
35605,2019,0.9298,4.0,173.0,2
35606,2019,0.9295,4.0,174.0,2
35607,2019,0.9294,4.0,175.0,2
35608,2019,0.9288,4.0,176.0,2
35609,2019,0.9285,4.0,177.0,2
35610,2019,0.9284,4.0,178.0,2
35611,2019,0.9276,4.0,179.0,2
35612,2019,0.9269,4.0,180.0,2
35613,2019,0.9255,4.0,181.0,2
35614,2019,0.9255,4.0,182.0,2
35615,2019,0.9254,4.0,183.0,2
35616,2019,0.9244,4.0,184.0,2
35617,2019,0.9242,4.0,185.0,2
35618,2019,0.9235,4.0,186.0,2
35619,2019,0.9233,4.0,187.0,2
35620,2019,0.9227,4.0,188.0,2
35621,2019,0.9225,4.0,189.0,2
35622,2019,0.9218,4.0,190.0,2
35623,2019,0.9216,4.0,191.0,2
35624,2019,0.9214,4.0,192.0,2
35625,2019,0.9211,4.0,193.0,2
35626,2019,0.9209,4.0,194.0,2
35627,2019,0.9203,4.0,195.0,2
35628,2019,0.9194,4.0,196.0,2
35629,2019,0.9189,4.0,197.0,2
35630,2019,0.9187,4.0,198.0,2
35631,2019,0.9187,4.0,199.0,2
35632,2019,0.9186,4.0,200.0,2
35633,2019,0.9182,4.0,201.0,2
35634,2019,0.9182,4.0,202.0,2
35635,2019,0.9182,4.0,203.0,2
35636,2019,0.918,4.0,204.0,2
35637,2019,0.918,4.0,205.0,2
35638,2019,0.9179,4.0,206.0,2
35639,2019,0.9177,4.0,207.0,2
35640,2019,0.9171,4.0,208.0,2
35641,2019,0.9169,4.0,209.0,2
35642,2019,0.9165,4.0,210.0,2
35643,2019,0.9164,4.0,211.0,2
35644,2019,0.9163,4.0,212.0,2
35645,2019,0.9161,4.0,213.0,2
35646,2019,0.9158,4.0,214.0,2
35647,2019,0.9157,4.0,215.0,2
35648,2019,0.9156,4.0,216.0,2
35649,2019,0.9147,4.0,217.0,2
35650,2019,0.9145,4.0,218.0,2
35651,2019,0.9145,4.0,218.0,2
35652,2019,0.9144,4.0,219.0,2
35653,2019,0.9144,4.0,219.0,2
35654,2019,0.9139,4.0,220.0,2
35655,2019,0.9138,4.0,221.0,2
35656,2019,0.9138,4.0,222.0,2
35657,2019,0.9137,4.0,223.0,2
35658,2019,0.9134,4.0,224.0,2
35659,2019,0.9133,4.0,225.0,2
35660,2019,0.9131,4.0,226.0,2
35661,2019,0.9131,4.0,227.0,2
35662,2019,0.9129,4.0,228.0,2
35663,2019,0.9127,4.0,229.0,2
35664,2019,0.9126,4.0,230.0,2
35665,2019,0.9126,4.0,231.0,2
35666,2019,0.9124,4.0,232.0,2
35667,2019,0.9123,4.0,233.0,2
35668,2019,0.9115,4.0,234.0,2
35669,2019,0.9114,4.0,235.0,2
35670,2019,0.9112,4.0,236.0,2
35671,2019,0.9111,4.0,237.0,2
35672,2019,0.9106,4.0,238.0,2
35673,2019,0.9106,4.0,239.0,2
35674,2019,0.9105,4.0,240.0,2
35675,2019,0.9105,4.0,241.0,2
35676,2019,0.9104,4.0,242.0,2
35677,2019,0.91,4.0,243.0,2
35678,2019,0.9094,4.0,244.0,2
35679,2019,0.9093,4.0,245.0,2
35680,2019,0.909,4.0,246.0,2
35681,2019,0.9087,4.0,247.0,2
35682,2019,0.9086,4.0,248.0,2
35683,2019,0.9086,4.0,249.0,2
35684,2019,0.9084,4.0,250.0,2
35685,2019,0.9081,4.0,251.0,2
35686,2019,0.9079,4.0,252.0,2
35687,2019,0.9076,4.0,253.0,2
35688,2019,0.9076,4.0,254.0,2
35689,2019,0.9072,4.0,255.0,2
35690,2019,0.907,4.0,256.0,2
35691,2019,0.907,4.0,257.0,2
35692,2019,0.9069,4.0,258.0,2
35693,2019,0.9065,4.0,259.0,2
35694,2019,0.9063,4.0,260.0,2
35695,2019,0.9061,4.0,261.0,2
35696,2019,0.9061,4.0,262.0,2
35697,2019,0.906,4.0,263.0,2
35698,2019,0.9059,4.0,264.0,2
35699,2019,0.9059,4.0,265.0,2
35700,2019,0.9057,4.0,266.0,2
35701,2019,0.9054,4.0,267.0,2
35702,2019,0.9052,4.0,268.0,2
35703,2019,0.9051,4.0,269.0,2
35704,2019,0.9048,4.0,270.0,2
35705,2019,0.9048,4.0,271.0,2
35706,2019,0.9045,4.0,272.0,2
35707,2019,0.9045,4.0,273.0,2
35708,2019,0.9045,4.0,274.0,2
35709,2019,0.9045,4.0,274.0,2
35710,2019,0.9043,4.0,275.0,2
35711,2019,0.9041,4.0,276.0,2
35712,2019,0.9041,4.0,277.0,2
35713,2019,0.9036,4.0,278.0,2
35714,2019,0.9036,4.0,278.0,2
35715,2019,0.9036,4.0,279.0,2
35716,2019,0.9033,4.0,280.0,2
35717,2019,0.9033,4.0,281.0,2
35718,2019,0.9031,4.0,282.0,2
35719,2019,0.9031,4.0,283.0,2
35720,2019,0.903,4.0,284.0,2
35721,2019,0.9027,4.0,285.0,2
35722,2019,0.9027,4.0,286.0,2
35723,2019,0.9027,4.0,287.0,2
35724,2019,0.9026,4.0,288.0,2
35725,2019,0.9025,4.0,289.0,2
35726,2019,0.9025,4.0,290.0,2
35727,2019,0.9024,4.0,291.0,2
35728,2019,0.9023,4.0,292.0,2
35729,2019,0.9023,4.0,293.0,2
35730,2019,0.9018,4.0,294.0,2
35731,2019,0.9017,4.0,295.0,2
35732,2019,0.9016,4.0,296.0,2
35733,2019,0.9016,4.0,297.0,2
35734,2019,0.9014,4.0,298.0,2
35735,2019,0.9013,4.0,299.0,2
35736,2019,0.9007,4.0,300.0,2
35737,2019,0.9005,4.0,301.0,2
35738,2019,0.9005,4.0,302.0,2
35739,2019,0.9004,4.0,303.0,2
35740,2019,0.9002,4.0,304.0,2
35741,2019,0.9001,4.0,305.0,2
35742,2019,0.9001,4.0,306.0,2
35743,2019,0.8999,4.0,307.0,2
35744,2019,0.8998,4.0,308.0,2
35745,2019,0.8996,4.0,309.0,2
35746,2019,0.8994,4.0,310.0,2
35747,2019,0.8992,4.0,311.0,2
35748,2019,0.8992,4.0,311.0,2
35749,2019,0.899,4.0,312.0,2
35750,2019,0.8988,4.0,313.0,2
35751,2019,0.8986,4.0,314.0,2
35752,2019,0.8986,4.0,315.0,2
35753,2019,0.8982,4.0,316.0,2
35754,2019,0.8982,4.0,317.0,2
35755,2019,0.8977,4.0,318.0,2
35756,2019,0.8975,4.0,319.0,2
35757,2019,0.8975,4.0,319.0,2
35758,2019,0.8974,4.0,320.0,2
35759,2019,0.8972,4.0,321.0,2
35760,2019,0.8971,4.0,322.0,2
35761,2019,0.8969,4.0,323.0,2
35762,2019,0.8969,4.0,324.0,2
35763,2019,0.8967,4.0,325.0,2
35764,2019,0.8967,4.0,326.0,2
35765,2019,0.8966,4.0,327.0,2
35766,2019,0.8964,4.0,328.0,2
35767,2019,0.8963,4.0,329.0,2
35768,2019,0.8962,4.0,330.0,2
35769,2019,0.896,4.0,331.0,2
35770,2019,0.8958,4.0,332.0,2
35771,2019,0.8958,4.0,333.0,2
35772,2019,0.8958,4.0,334.0,2
35773,2019,0.8958,4.0,335.0,2
35774,2019,0.8958,4.0,336.0,2
35775,2019,0.8958,4.0,337.0,2
35776,2019,0.8958,4.0,338.0,2
35777,2019,0.8955,4.0,339.0,2
35778,2019,0.8954,4.0,340.0,2
35779,2019,0.8947,4.0,341.0,2
35780,2019,0.8941,4.0,342.0,2
35781,2019,0.8941,4.0,343.0,2
35782,2019,0.8939,4.0,344.0,2
35783,2019,0.8937,4.0,345.0,2
35784,2019,0.8937,4.0,346.0,2
35785,2019,0.8937,4.0,347.0,2
35786,2019,0.8937,4.0,348.0,2
35787,2019,0.8937,4.0,348.0,2
35788,2019,0.8937,4.0,349.0,2
35789,2019,0.8936,4.0,350.0,2
35790,2019,0.8935,4.0,351.0,2
35791,2019,0.8935,4.0,352.0,2
35792,2019,0.8929,4.0,353.0,2
35793,2019,0.8928,4.0,354.0,2
35794,2019,0.8927,4.0,355.0,2
35795,2019,0.8925,4.0,356.0,2
35796,2019,0.8925,4.0,356.0,2
35797,2019,0.8925,4.0,357.0,2
35798,2019,0.8925,4.0,358.0,2
35799,2019,0.8925,4.0,359.0,2
